    0.252292155749947291E+02    0.389455758479041514E+00    0.234991178557563927E+03
    0.189452778312738310E+02    0.310409566800986738E+02    0.235540503722244978E+03
    0.129061741099165985E+02    0.249863664927155860E+02    0.236177913364229966E+03
    0.659777788356230221E+01    0.647107107386374558E+01    0.236311173596252019E+03
    0.312271898709400766E+02    0.185514241739263213E+02    0.236791077773014365E+03
    0.650428310781729024E+01    0.653267593638435606E+01    0.237451254200273695E+03
    0.191696428931538243E+02    0.189409248257839842E+02    0.237458340022308136E+03
    0.191697006617783856E+02    0.189319607422143577E+02    0.237532924814702540E+03
    0.128820859474020075E+02    0.125481069137264871E+02    0.237989530782492153E+03
    0.312348266480125680E+02    0.185946266583759225E+02    0.238108493930374038E+03
    0.190387796133685221E+02    0.652451032329611369E+01    0.238294035305277106E+03
    0.597856229967402264E+01    0.630501293322310996E+01    0.238323893082735168E+03
    0.248439296741674838E+02    0.126532264770838996E+02    0.238441315762756773E+03
    0.191139314048778104E+02    0.189943308189273345E+02    0.238449841959155435E+03
    0.122703503708291191E+02    0.251519249662007311E+02    0.238585925581015744E+03
    0.250752774768636719E+02    0.128524316753424177E+02    0.238729261231487584E+03
    0.627497388147447044E+01    0.656722548331408440E+01    0.238946437368293743E+03
    0.252099186405641227E+02    0.248600586131629839E+02    0.238969864694225208E+03
    0.603185802048927489E+01    0.641417197421884655E+01    0.238971991889690770E+03
    0.186710714624456706E+02    0.606350250921721035E+01    0.238984116676546051E+03
    0.223023824644018820E+00    0.249653198872778148E+02    0.239100437686198205E+03
    0.254087926063148366E+02    0.251664341280256991E+02    0.239116420158680171E+03
    0.252711120542493717E+02    0.240558208148468261E+00    0.239136848956930180E+03
    0.186619394950924615E+02    0.312149708967001907E+02    0.239209487744983562E+03
    0.405299867087265953E-01    0.254031255944524972E+02    0.239245577204787338E+03
    0.647049916957739946E+01    0.608702531696886329E+01    0.239309772538663566E+03
    0.624131186317514963E+01    0.311485073608241372E+02    0.239319576510190018E+03
    0.127211946421271342E+02    0.249118743141289087E+02    0.239349534539417050E+03
    0.653412379220311657E+01    0.313178527204390704E+02    0.239355371167495775E+03
    0.253312199137010090E+02    0.127449916649829387E+02    0.239422382902928945E+03
    0.249066313742949355E+02    0.124256606035291579E+02    0.239440035165838509E+03
    0.250151610638623794E+02    0.237233242444996606E+00    0.239479981408100855E+03
    0.247247060410524466E+00    0.252263520577493772E+02    0.239489480365172511E+03
    0.250532072491286009E+02    0.251522272933276447E+00    0.239504133693319687E+03
    0.311522897268057548E+02    0.628690881461846018E+01    0.239506008275954287E+03
    0.253331174070241509E+02    0.253006846740802445E+02    0.239568737806901652E+03
    0.311777654248859477E+02    0.617883931675553466E+01    0.239603869987326419E+03
    0.123104591336421034E+02    0.251704349304096020E+02    0.239636495182871897E+03
    0.238765515055672728E+00    0.990737102438129791E-01    0.239642778246989167E+03
    0.188067946084471700E+02    0.653635698465089376E+01    0.239685879672106040E+03
    0.186010592705898894E+02    0.621980332297230820E+01    0.239694243060598723E+03
    0.255628947501961024E+00    0.251414507368317039E+02    0.239710501125822077E+03
    0.123383122035365602E+02    0.124503869948070083E+02    0.239711356617811219E+03
    0.633778881721620113E+01    0.311682855162338903E+02    0.239766901391908561E+03
    0.650017362817726507E+01    0.641440520464044095E+01    0.239769768820300612E+03
    0.189731159355975230E+02    0.190707601246981611E+02    0.239774709297632910E+03
